757807,676241,513945
757811,403596,328288
757819,211416,598434
757829,199305,519147
757879,288467,179226
757903,641671,311477
757909,434374,419233
757927,588755,241609
757937,425463,684157
757943,491823,273685
757951,605867,477748
757993,65635,66849
757997,332116,260147
758003,42245,418643
758029,361281,651238
758041,73048,596439
758053,507978,390521
758071,681977,400636
758083,183166,391904
758099,20236,127154
758101,387529,144487
758111,372104,77817
758137,32914,447582
758141,146424,298014
758159,632849,447051
758179,747826,527967
758189,470401,573668
758201,750913,160143
758203,740083,75798
758227,416319,714088
758231,423405,159324
758237,339238,63084
758243,754848,134406
758267,718697,45641
758269,40285,36407
758273,280495,725067
758279,107038,205474
758299,236255,696871
758323,614590,443948
758339,552433,608597
758341,649070,74162
758357,211647,84710
758363,235268,651096
758383,579978,40178
758393,207024,36146
758411,523591,587822
758431,481415,231850
758441,25016,723460
758449,206387,192738
758453,144381,651769
758491,380177,567831
758501,475443,634825
758503,289545,747552
758519,146495,175063
758521,311856,41693
758551,27737,678999
758561,149902,311884
758573,693895,730565
758579,486496,104160
758599,590755,18050
758617,499494,4381
758629,196252,210783
758633,568009,274979
758671,662379,226552
758687,507611,677459
758699,250715,298397
758707,459530,481483
758711,30340,744430
758713,179993,308506
758729,577247,489290
758731,664225,433033
758741,67879,439709
758743,357944,281650
758753,392999,108467
758767,657272,447331
758783,627978,254719
758789,259510,585982
758819,386758,329202
758827,554665,220156
758837,229010,619000
758851,666165,81647
758867,97583,659452
758887,695356,712799
758893,131369,716583
758899,700212,209269
758929,105846,730051
758941,22792,113714
758957,502706,644949
758963,511005,611981
758969,258444,432677
758971,386236,90723
758987,18224,519787
759001,190021,315174
759019,521988,103515
759029,449759,353822
759037,272171,220529
759047,547620,427054
759053,241254,700571
759089,26460,224418
759103,520346,114093
759113,167918,225398
759131,493314,523595
759149,750290,88311
759167,672978,120756
759173,82017,218495
759179,49086,315537
759181,277152,452139
759193,144870,111819
759223,601438,56872
759229,354495,102249
759263,46769,364126
759287,593713,456526
759293,369635,458565
759301,460596,290090
759313,585968,132707
759329,42464,634785
759359,608409,64749
759371,373422,212282
759377,610259,235786
759397,2565,164160
759401,707689,620373
759431,481459,515519
759433,671426,531122
759457,430778,12142
759463,69174,355371
759467,117184,277302
759491,531799,24959
759503,523119,136532
759523,602219,450101
759547,106082,615573
759553,263205,751907
759557,31023,567258
759559,110619,57265
759569,393381,619546
759571,467133,740429
759581,440000,553514
759589,409748,617138
759599,408804,736439
759617,87769,472293
759623,67610,36908
759631,166991,173580
759637,583626,149036
759641,408611,752325
759653,434560,666770
759659,104065,191095
759673,162501,321219
759691,195398,568686
759697,352206,237505
759701,727413,163648
759709,78923,562246
759719,182585,437248
759727,282226,8664
759739,138256,446749
759757,589997,575645
759763,69847,125998
759797,286452,452264
759799,66718,437187
759821,744677,316150
759833,102589,575046
759881,469643,418720
759893,523064,452752
759911,68226,445363
759923,722283,457994
759929,586134,512222
759947,283553,311564
759953,435076,740736
759959,739953,453251
759961,666857,618864
759973,489440,600362
760007,722749,443292
760043,119544,758068
760063,704635,69319
760079,122757,155355
760093,374612,241172
760103,744709,260097
760117,71433,279616
760129,343464,396365
760141,469331,248326
760147,352660,743641
760153,689255,531889
760163,577890,411314
760169,326997,502742
760183,360009,221935
760187,138717,318364
760211,520215,733337
760229,484496,194372
760231,142364,182039
760237,760005,553139
760241,443670,418847
760261,385505,461108
760267,324308,88687
760273,578941,732257
760289,375186,107604
760297,552959,411123
760301,119926,504270
760321,410116,236605
760343,553028,586068
760367,109053,753252
760373,454921,745893
760411,295616,360808
760423,99905,423200
760433,172724,313999
760447,471407,477765
760453,422322,389101
760457,285189,407068
760477,619952,128189
760489,423907,691189
760499,253131,728458
760511,265295,636160
760519,406574,580547
760531,713257,367968
760537,145199,425658
760549,347231,675064
760553,113443,514227
760561,252354,494023
760567,145998,93637
760579,443168,280877
760607,18045,17479
760619,279681,300836
760621,293976,53126
760637,48569,85972
760649,609044,41922
760657,610032,276402
760693,326210,565993
760723,616266,22181
760729,225668,113927
760759,487662,597768
760769,206019,753536
760783,497743,499253
760807,608047,434809
760813,447658,417011
760841,517254,610590
760843,681220,347393
760847,7582,575045
760871,475855,678393
760891,466337,407629
760897,684439,250052
760901,99738,287070
760913,304742,353543
760927,72201,237544
760933,136730,491100
760939,322210,502386
760951,34008,713986
760961,54993,533175
760993,421149,635253
760997,693126,49655
761003,390034,605739
761009,448073,328412
761023,263575,277474
761051,141806,738438
761069,667007,660065
761087,615990,339423
761113,221965,503067
761119,402687,257397
761129,735533,611149
761153,583084,255472
761161,102723,362470
761177,325384,3627
761179,601659,678486
761183,64044,486774
761203,407794,74998
761207,502397,311836
761213,271754,255340
761227,73869,187007
761249,282383,754113
761251,759911,741614
761261,114487,16380
761263,560321,524925
761291,441375,404645
761297,17127,149812
761347,277701,4767
761351,482847,103991
761357,319969,55942
761363,284707,528840
761377,548489,141484
761381,331568,651045
761389,420021,340013
761393,161633,341318
761399,398573,571073
761407,227789,385747
761417,578265,375835
761429,605414,328585
761437,688120,586278
761441,8395,640864
761443,140419,656743
761459,246974,573987
761471,558049,176264
761477,143041,111793
761483,491778,24021
761489,374731,311733
761521,444260,421321
761531,155682,180107
761533,385264,287694
761543,554133,48415
761561,448441,645582
761567,272103,192406
761591,517128,346087
761597,145397,83462
761603,602302,115384
761611,69568,145193
761623,725520,698990
761633,219548,650075
761669,532408,389671
761671,369248,277012
761681,480506,329659
761689,397345,492270
761711,632867,140037
761713,84309,389506
761731,730388,607108
761773,382113,492424
761777,279854,192062
761779,339907,403235
761807,416508,417327
761809,599443,435779
761833,91630,192913
761861,23205,21051
761863,706385,308595
761869,127347,274702
761879,293965,750851
761897,118995,123951
761927,21689,349156
761939,556873,512032
761963,613245,394677
761977,424673,686057
761983,164657,317815
761993,284795,246400
762001,486729,666328
762007,191873,468761
762017,657194,547344
762031,105832,42597
762037,527498,162467
762049,73708,713736
762053,693515,156388
762061,5011,96285
762101,655048,390803
762121,626128,644155
762187,394494,468230
762211,624426,342268
762227,372637,458395
762233,150081,623802
762239,760307,566027
762241,101542,37445
762253,396783,397976
762257,499868,282685
762277,699259,484282
762319,161977,496463
762329,272700,601719
762367,682110,156908
762371,305233,11697
762373,686896,396323
762379,417483,60415
762389,520832,561555
762397,347824,565851
762401,84640,395811
762407,120638,266227
762409,537657,526788
762479,698625,138548
762491,413611,662677
762499,30117,58682
762529,476999,296519
762539,750119,167956
762547,162031,9314
762557,711099,77534
762563,263725,56763
762571,583936,512686
762577,518855,348949
762583,284911,651453
762599,488185,242246
762647,7344,709100
762653,493403,225262
762659,103651,490296
762667,582582,88580
762721,391658,729721
762737,467487,739525
762743,152802,731441
762761,447217,312308
762779,478502,234272
762791,63727,655710
762809,748189,367426
762821,480883,468433
762823,437942,130840
762847,597167,491241
762871,151810,438717
762877,125220,27519
762893,33354,747887
762899,76081,628113
762901,42986,721270
762913,420592,294093
762917,287353,423044
762919,186806,590995
762959,319548,481445
762967,395589,447730
762973,338328,399574
762989,553310,573564
763001,12983,444305
763013,601401,543959
763027,168201,720104
763031,677825,657349
763039,717341,489312
763043,513531,534479
763067,381338,734803
763073,187347,200133
763093,727824,248349
763111,451554,490781
763123,453686,66053
763141,725081,285896
763157,619079,421548
763159,521764,410356
763183,434026,638296
763201,436488,417629
763223,533361,150398
763237,521934,451252
763261,249699,168710
763267,70175,144123
763271,236340,630444
763303,549717,182642
763307,491354,222354
763339,317824,672105
763349,744077,261066
763369,134931,415241
763381,336371,326863
763391,421879,453015
763403,704152,7716
763409,160192,672305
763417,221705,702758
763423,163609,546927
763429,447304,343798
763447,436991,625004
763457,254377,595401
763471,49599,61888
763481,273560,273561
763493,394132,296297
763513,406148,530361
763523,316700,241981
763549,434599,116126
763559,513974,669073
763573,439356,404036
763579,528512,748112
763583,493887,412914
763597,740616,498481
763601,710125,205289
763613,539512,611700
763619,650760,255160
763621,28458,48500
763627,665874,368841
763649,148955,254935
763663,729624,294300
763673,644763,160936
763699,151413,106307
763739,650239,106154
763751,322028,319968
763753,364349,416196
763757,569900,544017
763771,217155,264272
763787,204062,269292
763801,634758,418794
763811,430218,263108
763823,17286,651553
763843,664398,26490
763859,700271,537772
763879,109957,90270
763883,142151,207784
763897,501004,695461
763901,643603,508651
763907,174681,12746
763913,147217,600526
763921,202356,684512
763927,458448,9091
763937,372069,118140
763943,394362,477661
763957,425774,209011
763967,169515,209058
763999,331210,125342
764003,108595,687662
764011,717071,54829
764017,143148,646916
764021,81635,65308
764041,221506,195335
764051,12439,171846
764053,44880,543048
764059,462287,252132
764081,492041,535128
764089,670685,459678
764111,551489,608921
764131,327029,575773
764143,106897,373902
764149,703852,436597
764171,253655,320718
764189,514141,661711
764209,330414,248959
764233,709739,632234
764249,560056,9522
764251,714853,734560
764261,686819,165401
764273,336929,731376
764293,373168,634800
764317,388638,1868
764321,528018,628575
764327,412869,609991
764339,713050,474825
764341,302713,39002
764369,97289,679547
764381,327565,553263
764399,230405,104195
764431,289212,430824
764447,472169,638107
764459,383148,590177
764471,528389,53467
764501,100500,125194
764521,295316,251277
764539,400579,670853
764551,71616,680117
764563,339204,325703
764587,741927,435621
764591,127913,301928
764593,415066,346238
764611,26201,153512
764623,672097,248686
764627,393293,33981
764629,753514,168106
764657,632383,292058
764683,241530,618080
764689,627602,444087
764717,610001,110408
764719,666651,17284
764723,686416,244137
764783,394991,226314
764789,253834,624095
764809,668901,511306
764837,198299,606788
764839,190224,555334
764849,53089,760072
764857,597819,10215
764887,560056,16980
764891,670629,731233
764893,217500,742493
764899,709678,85255
764903,114699,458814
764947,649124,14155
764969,146544,242277
764971,208679,247794
764977,54503,160082
764989,307011,451385
764993,533413,735362
764999,390148,340459
765007,647705,692418
765031,97799,698625
765041,473174,569054
765043,367224,10919
765047,534622,346869
765059,394139,308290
765091,497493,472133
765097,464310,11686
765103,624840,676633
765109,285998,258127
765131,509643,500001
765137,669771,735448
765139,395856,584283
765143,324121,382676
765151,97100,680736
765169,553009,739050
765181,526254,397684
765199,659699,62220
765203,690352,659092
765209,661734,622421
765211,325474,285245
765227,472241,736309
765229,443468,628706
765241,683575,322023
765251,65346,482140
765257,398071,37426
765283,668865,489246
765287,655550,701533
765293,99950,362936
765307,698960,470183
765313,540724,708168
765319,177784,528206
765329,562581,736160
765353,108455,607044
765379,641850,675249
765383,342445,77256
765389,544967,655682
765409,376411,745091
765437,523938,55968
765439,659756,699205
765461,617571,22772
765467,274016,303257
765487,511493,73120
765497,541534,112873
765503,82102,236056
765521,317863,104757
765533,171189,705576
765539,431716,264015
765577,717688,180830
765581,531841,515798
765587,723589,429217
765613,400399,409959
765619,622689,611321
765623,708644,522953
765649,211357,469693
765659,724968,393585
765673,350581,153797
765707,350555,445279
765727,444983,451496
765749,448542,611366
765763,630323,517926
765767,517402,687514
765773,77509,307303
765781,562082,600116
765823,599852,591713
765827,599882,60752
765847,55630,443437
765851,40084,143365
765857,278555,102350
765859,44755,609561
765881,741915,110767
765889,485622,464245
